id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_small_000149,496006,34.21024729118641,77.68833779048667,0.30284755825020937,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6686820177508064
syn_small_000150,295925,37.44038337583916,75.98211479998939,0.3076270566916057,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.689646470657971
syn_small_000151,295925,39.31172584633285,72.83513333716692,0.32731052925052534,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.65801776288926
syn_small_000152,44397,39.229440782773196,73.90108943762654,0.2873971433971531,"148,207,120,81,215,192,912,96,168,224,184,128,146,214,729,271,153,143,120,144,161,223,168,201,144,280,575,192,456,200,120,192,489,2768,303,352,208,160,208,400,200,104,105,127,393,335,178,416,278,303",0.6585162561790772
syn_small_000153,86468,39.868109719537856,70.01949085393339,0.31148083861768067,"353,1111,121,142,178,344,186,157,153,136,188,304,322,146,152,111,120,202,177,142,828,93,277,530,267,414,120,145,396,101,143,347,132,150,227,176,67,135,130,200,127,447,307,407,276,968,337,522,290,660",0.6853114013268976
syn_small_000154,453883,31.34577224604572,83.17843594468033,0.29780271753796134,"234,307,180,485,517,130,101,118,718,98,617,192,127,879,118,194,105,696,266,151,120,967,189,1641,1219,326,643,304,104,1065,768,187,142,160,197,208,2022,390,1821,365,262,532,796,256,307,520,349,283,614,1179",0.6736718367812549
syn_small_000155,228506,33.010665975215694,60.395627871495634,0.29631826265968164,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6681916287577031
syn_small_000156,409003,38.345158277211375,71.72756171951127,0.28455615224391245,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.6883508659871319
syn_small_000157,228506,31.8630546918019,71.20517241832147,0.3333120642737306,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6658910787887088
syn_small_000158,315172,34.47446683986387,76.44296284245215,0.2924899991984886,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.6719969811854944
syn_small_000159,333124,36.49381882212407,64.8430228580257,0.3139892849379141,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6959884192510675
syn_small_000160,409003,38.42592541155188,58.544291783224246,0.2624998522505613,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.6980871351871598
syn_small_000161,315172,25.611595188148996,71.84776111268735,0.3235997705937958,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.6985859731540549
syn_small_000162,496006,38.07372824944473,72.71861344553022,0.3210442231191412,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6707681133459914
syn_small_000163,333124,33.33137971074137,81.17719586613354,0.3019486822059461,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.693460543574767
syn_small_000164,87290,38.037288554321904,61.8574656757244,0.29546115067724155,"1061,1139,1067,1148,6221,7454,1702,1597,358,242,527,2010,611,266,458,533,369,1428,294,1957,9770,18248,475,4053,901,263,684,528,201,494,153,362,1313,438,800,445,212,3349,650,461,432,1857,251,437,395,1654,981,804,261,433",0.6607657075834699
syn_small_000165,44397,38.384658461774144,78.83285636701704,0.30800000011227135,"148,207,120,81,215,192,912,96,168,224,184,128,146,214,729,271,153,143,120,144,161,223,168,201,144,280,575,192,456,200,120,192,489,2768,303,352,208,160,208,400,200,104,105,127,393,335,178,416,278,303",0.6613964568791691
syn_small_000166,161236,42.53957530559579,87.32190054818986,0.3457758132176058,"210,254,520,183,232,151,138,1168,237,204,263,435,246,216,509,156,1074,158,728,391,197,349,167,1850,256,238,607,242,346,231,321,427,295,196,881,338,216,201,1946,545,216,173,881,246,457,690,173,1437,179,128",0.6397431622106347
syn_small_000167,409003,41.26726823810601,68.10564578734267,0.2647352660219303,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.700093023028478
syn_small_000168,409003,41.23285831305148,61.713404463547434,0.3156405477514826,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.6620403022638589
syn_small_000169,80137,41.718351595831194,67.9011794353864,0.281767653956922,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.6731020113037941
syn_small_000170,496006,35.95689492407973,70.84803477159967,0.2996016320740054,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6613451348710758
syn_small_000171,453883,34.6609254351842,74.6965151250484,0.29504239761842677,"234,307,180,485,517,130,101,118,718,98,617,192,127,879,118,194,105,696,266,151,120,967,189,1641,1219,326,643,304,104,1065,768,187,142,160,197,208,2022,390,1821,365,262,532,796,256,307,520,349,283,614,1179",0.6854274787249521
syn_small_000172,295925,38.86408541589167,66.61023689113367,0.29143363484404494,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.6693654950892399
syn_small_000173,333124,38.16040475716511,81.63638973903139,0.2997906974189455,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6554277466435058
syn_small_000174,496006,32.9546688163087,62.94827379494357,0.27731657709444424,"739,782,93,428,935,823,678,588,192,402,556,725,294,393,732,244,329,146,132,148,1233,433,480,343,146,377,265,188,578,660,1246,214,247,236,468,188,604,208,625,2011,841,519,208,135,149,419,164,525,439,1815",0.6816249384627909
syn_small_000175,108776,36.52411704404134,58.5755639347904,0.32058360872255937,"109,210,127,200,434,931,293,254,436,192,291,733,277,416,423,207,423,246,265,196,164,459,239,167,342,338,136,407,324,201,94,284,397,321,207,798,213,99,307,306,199,260,266,193,118,193,152,110,269,248",0.6534940496278466
syn_small_000176,86468,34.32451766607703,78.49697297001123,0.264117129776028,"353,1111,121,142,178,344,186,157,153,136,188,304,322,146,152,111,120,202,177,142,828,93,277,530,267,414,120,145,396,101,143,347,132,150,227,176,67,135,130,200,127,447,307,407,276,968,337,522,290,660",0.6624389141202677
syn_small_000177,295925,30.23033545769972,54.8276527815566,0.3107952902565669,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.6433966632806088
syn_small_000178,44397,40.95230370688175,69.32109161789099,0.29346928294930863,"148,207,120,81,215,192,912,96,168,224,184,128,146,214,729,271,153,143,120,144,161,223,168,201,144,280,575,192,456,200,120,192,489,2768,303,352,208,160,208,400,200,104,105,127,393,335,178,416,278,303",0.653640628317036
syn_small_000179,295925,34.77599621265045,92.57376790445633,0.27658150212385096,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.6776779375458072
syn_small_000180,453883,44.74354128849426,70.66569512928048,0.304047667411974,"234,307,180,485,517,130,101,118,718,98,617,192,127,879,118,194,105,696,266,151,120,967,189,1641,1219,326,643,304,104,1065,768,187,142,160,197,208,2022,390,1821,365,262,532,796,256,307,520,349,283,614,1179",0.6455319594284562
syn_small_000181,458013,26.372538649000838,62.904626445126254,0.26886097826587046,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6527828141306743
syn_small_000182,80137,31.716106135783168,70.34821775349245,0.3007942764343927,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.6749644662580079
syn_small_000183,295925,34.66319418345436,70.39439447966326,0.27154246184376896,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.6668458965586043
syn_small_000184,44397,40.18690548814457,71.87454958247181,0.3092254416863567,"148,207,120,81,215,192,912,96,168,224,184,128,146,214,729,271,153,143,120,144,161,223,168,201,144,280,575,192,456,200,120,192,489,2768,303,352,208,160,208,400,200,104,105,127,393,335,178,416,278,303",0.7048805495393897
syn_small_000185,453883,36.497346863010925,75.38584087511734,0.2815128533273925,"234,307,180,485,517,130,101,118,718,98,617,192,127,879,118,194,105,696,266,151,120,967,189,1641,1219,326,643,304,104,1065,768,187,142,160,197,208,2022,390,1821,365,262,532,796,256,307,520,349,283,614,1179",0.7025084481903656
syn_small_000186,228506,36.05236377090376,63.476221821425824,0.29098011965941384,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6619811630587328
syn_small_000187,409003,28.863681037229263,82.56283638665755,0.3058789877588633,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.6833570642760523
syn_small_000188,458013,28.715293013852644,72.46579999060833,0.2845491577631553,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6862392383531918
syn_small_000189,80137,36.11252330144952,75.83755832481262,0.298840720006634,"250,180,65,103,65,130,299,139,383,151,87,142,122,225,109,52,62,55,146,71,77,88,58,69,50,178,74,71,188,129,115,147,178,62,128,87,97,163,41,65,108,201,106,79,304,296,72,85,62,118",0.666037817129634
syn_small_000190,409003,27.679470030908206,66.3529542017105,0.269723389975103,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.652566876952527
syn_small_000191,86468,31.84061124855336,79.75467495896874,0.3126175120719232,"353,1111,121,142,178,344,186,157,153,136,188,304,322,146,152,111,120,202,177,142,828,93,277,530,267,414,120,145,396,101,143,347,132,150,227,176,67,135,130,200,127,447,307,407,276,968,337,522,290,660",0.6748155232603792
syn_small_000192,315172,37.004586645429285,68.95063313830855,0.3352982761110155,"200,117,150,136,142,124,432,119,92,56,220,124,396,116,108,255,134,44,680,163,55,155,318,148,91,120,400,204,69,141,141,306,191,503,145,100,410,129,88,171,104,453,116,80,173,260,151,194,153,167",0.6724073148777884
syn_small_000193,458013,29.58837863861612,72.69286759445473,0.3558441773581993,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6684635325454408
syn_small_000194,458013,42.526779811809035,64.21825745969024,0.30182336293332884,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6816347530224673
syn_small_000195,228506,40.61968172118945,63.77147861518511,0.31576408281594376,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6637390558949161
syn_small_000196,228506,26.642900008308498,75.56743714517017,0.26438748654185024,"212,299,894,175,339,173,332,579,172,253,1487,123,143,216,114,120,145,871,277,812,213,243,244,214,248,427,156,120,190,197,233,661,134,393,236,199,1022,173,191,254,181,714,164,407,302,748,165,228,1605,217",0.6577200367863129
syn_small_000197,333124,29.838143784090065,67.6447521885483,0.3300546865261118,"184,154,224,200,503,128,145,409,176,196,168,247,518,430,199,925,530,1310,227,100,279,781,112,187,1337,652,1203,1191,3703,1308,189,545,1090,1233,287,175,235,316,469,200,1101,3970,353,261,531,141,668,1333,345,278",0.6766362445552475
syn_small_000198,374979,23.071113777525248,64.77323838746936,0.31552457009448215,"127,151,96,256,128,416,160,49,215,216,304,160,152,136,152,992,104,504,216,208,168,96,192,112,200,112,152,392,160,176,168,136,256,280,152,104,264,496,7096,144,280,120,160,152,152,416,80,168,80,232",0.6807895513885331
syn_small_000199,295925,30.587043187259333,66.24771660581078,0.2903213311009754,"689,90,504,106,267,227,222,147,1274,46,152,164,124,181,835,432,155,196,155,265,479,154,117,248,2031,11152,482,276,57,288,822,178,152,240,137,128,124,275,217,174,1625,122,137,1166,3566,130,180,204,100,102",0.6573503258414992
syn_small_000200,458013,38.331942382861996,75.64267150202195,0.3247436160057802,"502,264,789,538,238,416,624,504,192,400,473,2847,648,656,768,537,639,640,312,1216,640,304,600,224,1248,384,297,416,855,704,216,897,415,288,688,1424,408,857,455,472,441,655,353,839,296,528,408,328,720,376",0.6889213591648663
syn_small_000201,161236,32.43052528862572,66.34673497157472,0.29491047846709323,"210,254,520,183,232,151,138,1168,237,204,263,435,246,216,509,156,1074,158,728,391,197,349,167,1850,256,238,607,242,346,231,321,427,295,196,881,338,216,201,1946,545,216,173,881,246,457,690,173,1437,179,128",0.6484427829333589
syn_small_000202,409003,36.803986218079835,69.92641547878485,0.2908394963397089,"94,192,32,128,161,223,81,63,112,96,64,80,96,112,65,175,96,144,144,96,129,80,288,159,144,144,128,1457,111,128,129,159,113,111,113,96,128,64,239,97,79,50,95,63,112,128,96,96,144,160",0.6663282981192654
syn_small_000203,44397,26.888328408591278,70.85519425200968,0.3095066985085499,"148,207,120,81,215,192,912,96,168,224,184,128,146,214,729,271,153,143,120,144,161,223,168,201,144,280,575,192,456,200,120,192,489,2768,303,352,208,160,208,400,200,104,105,127,393,335,178,416,278,303",0.6711298719570359
syn_small_000000,103206,33.17163527276752,66.89069344011709,0.28486262601196993,"136,358,652,322,327,125,155,152,193,161,277,275,252,359,196,204,137,251,172,292,213,237,213,164,216,216,176,245,280,266,126,342,161,184,178,164,236,304,310,139,195,417,266,195,620,240,365,151,280,237",0.7090496825025452
syn_small_000001,421937,30.050093227816802,68.16148890989837,0.29462034845491,"81,216,499,30,78,273,184,128,120,112,104,176,72,376,840,216,160,152,56,151,153,224,152,80,103,113,176,536,144,120,104,184,88,231,176,512,284,133,232,208,136,280,151,321,136,144,104,216,224,160",0.7403243714659992
syn_small_000002,231837,27.30749691808024,61.70199028200336,0.3022228060392865,"112,93,128,160,512,96,128,96,64,240,944,176,112,112,128,624,95,81,256,112,112,96,176,159,112,625,144,112,96,688,112,144,82,109,193,176,896,128,416,96,96,832,4032,79,128,513,111,112,608,449",0.7091601528210973
syn_small_000003,149779,27.787566111152003,71.40588740765357,0.31680503004016825,"311,5902,4881,167,152,1536,1040,8472,192,544,216,264,240,896,160,152,40,10576,360,1304,80,200,1112,280,11800,232,255,681,112,3416,3368,4880,335,5633,151,3353,312,7392,192,815,144,2640,217,5232,223,3136,792,641,359,840",0.7092491781526522
