id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
aug_000500,syn_usr_00500,8.6,120.5,0.45,"647,395,542,622,621,357,321,425,262,467,326,580,359,203,622,460,439,582,552,334,375,287,240,513,488,537,607,539,551,158,394,564,279,448,505,495,485,515,460,240,503,473,242,620,507,251,326,360,360,475",0.99
aug_000501,syn_usr_00501,15.9,102.8,0.43,"525,374,318,556,448,323,356,317,660,409,428,498,257,545,333,636,369,537,98,262,372,156,483,447,285,406,509,147,250,367,411,401,519,468,495,236,426,370,590,430,325,514,478,306,365,367,561,434,499,347",0.91
aug_000502,syn_usr_00502,21.4,96.06,0.39,"304,355,268,554,295,490,418,399,573,124,372,266,160,252,397,308,503,370,356,357,384,345,293,514,321,349,447,434,288,486,460,417,344,347,371,248,391,502,500,350,523,624,357,478,124,245,406,275,640,467",0.87
aug_000503,syn_usr_00503,72.0,24.55,0.11,"134,184,186,159,88,225,150,263,184,150,176,80,198,257,78,147,154,192,240,173,241,165,176,171,205,142,190,111,147,134,162,146,202,124,91,106,197,121,174,147,190,149,265,232,146,141,279,117,156,159",0.2
aug_000504,syn_usr_00504,34.4,67.66,0.35,"239,477,191,341,115,121,252,266,480,331,463,297,395,263,256,154,368,361,412,356,536,352,433,303,245,406,326,417,370,256,441,248,397,462,297,449,374,419,252,356,195,504,135,300,242,402,526,400,628,198",0.7
aug_000505,syn_usr_00505,26.1,74.71,0.33,"408,218,228,304,313,448,252,271,404,427,491,393,358,403,317,316,163,436,366,424,56,340,257,498,407,369,300,385,249,334,285,577,495,453,192,433,364,470,378,344,368,160,266,383,461,288,340,181,494,459",0.73
aug_000506,syn_usr_00506,25.4,99.15,0.43,"564,555,270,356,645,479,528,275,511,241,168,520,612,392,354,648,400,417,646,379,340,532,333,407,254,450,434,551,537,497,477,416,505,281,120,577,513,409,565,330,334,316,499,219,326,463,269,339,138,504",0.96
aug_000507,syn_usr_00507,66.6,20.77,0.06,"208,63,128,147,117,150,116,194,106,65,100,156,139,168,160,122,127,130,206,166,206,171,141,109,150,141,140,136,75,185,141,96,159,114,162,172,177,138,129,122,119,142,136,115,105,139,129,105,171,202",0.15
aug_000508,syn_usr_00508,61.3,45.61,0.12,"227,118,271,168,298,274,184,154,198,180,169,107,164,134,216,237,225,206,147,199,228,160,195,182,270,231,219,105,197,181,181,112,135,185,243,160,169,276,174,182,183,123,217,157,187,211,284,124,231,231",0.28
aug_000509,syn_usr_00509,20.0,90.8,0.42,"444,459,488,415,457,286,415,338,248,334,428,448,243,283,482,456,502,559,460,346,409,594,727,451,460,482,398,535,516,438,357,213,483,421,307,260,475,203,431,496,461,349,246,466,539,327,456,585,436,348",0.87
aug_000510,syn_usr_00510,55.2,41.02,0.14,"173,157,165,256,269,276,241,211,118,179,293,167,262,191,57,219,250,186,248,107,120,198,211,254,219,130,198,217,97,186,172,156,212,132,208,215,241,133,115,202,174,330,210,191,180,129,216,184,184,193",0.28
aug_000511,syn_usr_00511,29.3,82.6,0.38,"511,565,180,372,399,202,457,381,390,267,414,461,382,312,320,393,374,468,315,234,408,316,455,369,441,256,384,291,233,273,308,506,305,228,383,372,314,351,476,443,433,237,688,485,426,240,473,313,347,182",0.8
aug_000512,syn_usr_00512,69.0,18.0,0.07,"132,131,114,106,122,135,115,144,110,92,115,118,113,146,134,81,152,50,167,108,111,114,124,115,112,146,129,92,133,128,102,134,112,110,109,57,103,132,115,85,138,108,86,168,90,136,97,119,94,86",0.07
aug_000513,syn_usr_00513,25.1,96.26,0.46,"432,468,235,325,462,389,422,300,414,413,256,477,193,421,613,482,481,290,613,566,297,342,551,617,246,278,382,136,401,543,225,415,329,598,330,583,327,493,430,382,303,438,346,316,578,465,477,352,377,369",0.88
aug_000514,syn_usr_00514,33.6,85.89,0.35,"266,428,352,199,127,380,263,393,268,362,309,531,447,489,351,434,358,501,341,204,141,522,398,405,503,177,311,324,426,277,224,223,468,272,291,415,276,172,184,343,400,328,393,181,188,583,477,429,280,324",0.74
aug_000515,syn_usr_00515,18.9,105.1,0.44,"520,457,424,323,404,280,413,430,111,389,268,482,500,364,488,494,389,614,326,606,390,311,373,278,519,214,596,299,525,421,453,343,463,436,232,295,349,322,578,419,319,356,354,382,281,314,516,442,399,419",0.94
aug_000516,syn_usr_00516,58.5,39.42,0.18,"228,119,197,122,238,245,171,198,89,257,242,266,284,137,252,284,123,195,184,250,74,302,198,254,201,231,78,183,250,220,115,207,159,155,121,237,264,319,124,245,249,172,154,145,175,215,278,264,116,161",0.33
aug_000517,syn_usr_00517,82.0,4.69,0.07,"69,75,138,159,107,113,135,120,105,102,77,119,112,104,90,93,128,134,106,104,94,136,114,122,122,107,87,91,140,97,104,87,85,96,153,129,101,139,110,145,165,138,116,130,114,71,98,92,98,156",0.07
aug_000518,syn_usr_00518,22.5,91.35,0.46,"542,133,519,238,168,592,291,329,548,382,398,395,466,392,436,356,466,461,665,372,397,452,545,281,434,98,386,559,328,444,353,310,546,287,459,461,311,441,301,488,252,377,388,564,439,544,492,492,378,552",0.95
aug_000519,syn_usr_00519,69.7,23.76,0.05,"108,97,159,186,129,151,151,183,115,128,125,137,212,136,109,100,174,109,155,114,96,154,116,148,150,152,127,156,107,60,157,140,116,90,73,137,186,131,124,134,202,158,107,136,145,103,158,110,89,137",0.13
aug_000520,syn_usr_00520,72.9,9.28,0.07,"116,87,66,88,110,94,92,95,106,124,107,108,102,97,126,123,150,120,97,88,127,90,124,91,114,85,123,81,113,103,109,99,98,110,86,86,100,99,86,127,100,102,79,151,158,91,133,105,141,114",0.05
aug_000521,syn_usr_00521,69.1,25.68,0.1,"107,125,171,101,156,196,165,163,78,121,225,129,197,129,141,170,155,165,121,110,119,132,143,188,154,168,156,111,152,156,178,112,77,157,164,144,152,183,134,141,154,107,145,149,210,140,158,184,121,201",0.18
aug_000522,syn_usr_00522,59.8,44.65,0.16,"187,251,246,168,195,211,185,118,139,119,207,128,193,270,251,97,123,147,128,105,183,217,229,161,171,200,178,222,204,166,96,254,151,201,93,183,188,191,326,154,222,208,152,222,176,225,276,191,170,233",0.27
aug_000523,syn_usr_00523,65.3,36.1,0.16,"244,199,154,236,243,188,210,175,146,179,210,125,183,211,272,189,138,195,175,237,188,57,410,214,211,122,126,201,225,245,219,141,68,201,177,137,252,120,240,129,214,258,188,299,312,219,236,265,236,230",0.33
aug_000524,syn_usr_00524,61.4,40.26,0.11,"143,199,125,174,155,169,140,117,122,124,152,95,107,157,148,159,151,244,157,139,156,190,151,177,167,142,156,211,161,116,141,75,157,200,103,158,188,192,199,84,171,97,116,182,158,179,118,206,178,185",0.18
aug_000525,syn_usr_00525,55.1,34.36,0.17,"224,151,300,287,225,217,211,115,200,200,165,179,73,139,242,283,146,204,251,168,229,193,255,129,138,209,199,192,224,147,125,169,175,180,259,234,222,206,172,151,133,159,192,136,203,185,174,254,69,175",0.3
aug_000526,syn_usr_00526,45.8,43.94,0.19,"134,141,114,214,191,195,190,155,274,226,143,171,161,290,250,203,307,292,197,187,190,157,308,154,259,249,193,312,122,206,183,264,230,113,280,238,152,191,137,201,219,191,185,119,229,102,212,109,213,210",0.35
aug_000527,syn_usr_00527,22.9,89.36,0.43,"658,423,305,398,360,262,516,481,242,396,338,209,232,251,401,351,289,359,501,452,533,380,607,451,347,420,253,370,461,484,357,748,387,200,559,483,437,350,457,609,433,225,20,456,286,396,308,299,313,324",0.91
aug_000528,syn_usr_00528,12.5,96.13,0.45,"556,554,292,548,192,394,483,153,689,591,504,296,412,522,276,397,537,228,463,195,299,356,486,330,437,332,352,581,273,518,420,347,264,273,326,401,498,382,390,410,482,503,242,384,578,251,430,399,348,625",0.95
aug_000529,syn_usr_00529,19.4,104.24,0.43,"345,469,471,493,465,247,314,525,168,454,402,525,470,332,326,350,490,124,437,304,441,460,205,388,436,428,401,261,281,241,487,402,410,200,412,497,182,349,217,363,302,465,438,581,410,460,346,276,523,575",0.93
aug_000530,syn_usr_00530,36.6,80.99,0.33,"458,401,548,225,430,398,307,481,383,247,330,246,295,414,443,365,266,381,416,142,354,323,439,381,391,293,342,438,336,360,186,335,138,290,349,420,241,380,491,277,185,372,221,259,436,533,240,267,298,287",0.72
aug_000531,syn_usr_00531,83.7,26.83,0.07,"147,98,108,94,142,153,106,112,113,81,104,142,99,124,88,118,107,90,142,143,96,116,123,74,85,155,94,154,87,139,113,117,170,89,137,136,209,93,105,143,116,109,146,115,98,140,131,113,112,98",0.09
aug_000532,syn_usr_00532,55.7,31.69,0.17,"173,93,136,187,189,187,179,122,153,262,254,230,225,247,140,201,140,141,219,249,189,286,211,158,142,253,206,235,59,212,172,126,196,257,319,212,162,159,250,147,232,215,209,117,181,123,168,248,264,211",0.31
aug_000533,syn_usr_00533,30.2,89.76,0.33,"227,413,389,287,353,387,363,389,291,396,344,294,317,332,195,278,349,205,279,585,227,303,258,330,259,318,269,450,351,240,428,245,183,342,536,156,207,419,277,405,257,357,520,221,446,411,191,399,350,352",0.72
aug_000534,syn_usr_00534,61.0,39.24,0.17,"116,259,135,232,198,129,221,146,248,158,118,272,203,238,151,98,279,193,219,227,177,205,275,192,242,93,251,117,245,214,189,189,181,152,183,306,260,150,207,199,187,143,216,237,151,293,271,222,131,214",0.3
aug_000535,syn_usr_00535,24.7,94.24,0.45,"444,360,682,494,341,405,471,377,411,297,193,408,412,458,326,234,279,521,315,342,358,321,312,291,563,476,544,569,114,436,325,529,306,269,223,359,505,426,251,653,473,488,549,199,286,494,298,362,386,242",0.87
aug_000536,syn_usr_00536,31.2,95.35,0.4,"417,408,400,302,257,295,335,299,418,394,406,411,506,371,485,430,498,552,436,383,383,319,316,473,264,552,355,692,294,400,333,283,491,248,296,437,455,216,437,386,269,284,145,564,485,228,461,308,474,316",0.81
aug_000537,syn_usr_00537,30.4,79.8,0.34,"491,440,358,453,179,220,396,423,376,152,237,390,597,473,510,382,381,240,445,339,418,350,376,338,370,450,216,193,391,496,522,220,305,194,290,463,346,308,403,265,511,348,305,407,444,512,325,459,357,284",0.74
aug_000538,syn_usr_00538,30.3,71.86,0.32,"447,406,213,162,225,259,306,453,282,503,169,301,414,420,303,436,417,268,367,406,275,505,253,350,212,346,230,307,178,416,371,444,301,449,340,347,546,288,458,384,279,205,233,449,509,345,350,413,343,445",0.7
aug_000539,syn_usr_00539,18.0,106.39,0.45,"306,20,594,412,378,173,346,329,326,475,447,251,260,259,670,628,318,170,448,437,473,529,491,284,470,544,335,471,358,695,256,584,210,668,280,456,216,253,550,567,463,529,569,341,246,429,355,482,503,341",0.98
aug_000540,syn_usr_00540,22.7,99.28,0.46,"484,499,631,459,340,276,561,463,630,159,534,384,372,320,532,496,272,439,508,440,559,381,130,441,441,457,559,169,387,300,264,408,507,456,330,399,536,505,347,339,199,363,196,681,309,559,649,445,405,249",0.94
aug_000541,syn_usr_00541,17.4,100.64,0.46,"501,395,440,316,342,387,483,256,423,364,300,365,121,318,275,378,126,437,528,398,476,349,217,413,499,246,355,382,772,441,173,142,505,726,378,370,467,313,93,544,336,545,317,428,521,548,442,436,491,472",0.92
aug_000542,syn_usr_00542,59.5,27.9,0.08,"170,157,110,139,128,123,174,227,180,142,185,200,97,184,169,183,170,135,211,154,129,160,175,146,156,146,121,116,96,194,136,29,156,156,81,115,114,118,184,138,129,180,160,85,122,154,112,211,147,118",0.15
aug_000543,syn_usr_00543,55.6,39.21,0.13,"194,159,175,151,242,166,184,186,271,235,230,112,158,250,133,195,138,143,274,227,240,230,184,156,171,181,279,124,163,145,243,283,206,210,195,213,229,212,216,229,102,191,206,211,182,199,155,103,240,134",0.29
aug_000544,syn_usr_00544,76.7,24.81,0.09,"177,227,165,137,175,94,152,221,156,154,151,136,161,178,138,61,167,226,137,97,174,212,169,212,178,175,131,160,149,148,141,158,104,179,119,141,162,117,80,136,99,175,109,203,150,152,79,155,147,104",0.17
aug_000545,syn_usr_00545,75.6,15.64,0.04,"122,114,127,103,90,99,150,139,145,146,105,123,118,132,109,118,117,128,131,118,119,121,155,74,92,132,122,122,132,121,102,131,116,105,132,131,121,157,148,140,177,112,105,136,110,116,92,130,80,113",0.07
aug_000546,syn_usr_00546,58.5,16.91,0.09,"178,169,157,124,171,89,66,148,137,197,164,221,137,176,148,211,150,191,116,142,155,206,73,145,144,78,140,99,68,148,146,148,167,124,226,156,207,93,126,184,149,117,87,186,183,167,139,115,156,107",0.19
aug_000547,syn_usr_00547,61.7,34.48,0.15,"202,185,149,141,74,169,151,139,167,171,141,236,199,205,164,189,130,196,159,125,167,156,265,186,234,215,170,149,95,131,196,155,184,83,187,214,94,184,224,238,147,201,228,185,222,166,184,142,161,186",0.22
aug_000548,syn_usr_00548,78.9,27.82,0.01,"163,110,139,144,153,98,110,114,107,147,114,77,101,78,110,132,100,106,109,119,128,135,170,119,133,78,107,109,91,103,113,104,178,128,164,152,100,117,105,112,92,105,124,124,122,114,136,110,149,71",0.08
aug_000549,syn_usr_00549,65.5,33.26,0.15,"229,102,215,163,239,97,302,143,254,182,146,198,235,111,219,185,213,186,158,132,218,217,217,206,231,253,96,73,268,121,133,172,106,167,140,174,199,169,167,198,235,262,175,273,227,126,125,158,255,161",0.27
aug_000550,syn_usr_00550,61.0,15.67,0.07,"143,171,161,101,127,141,130,130,84,102,126,40,159,95,160,158,121,170,162,129,125,173,146,172,63,142,88,138,161,194,109,122,135,108,170,136,142,158,136,112,136,111,142,170,101,90,140,114,139,149",0.14
aug_000551,syn_usr_00551,53.2,32.67,0.12,"152,252,191,217,183,204,195,188,226,183,279,219,125,168,194,178,207,212,115,234,154,150,149,213,164,147,157,96,139,121,164,206,201,233,223,153,177,175,80,122,169,169,199,197,97,200,184,204,224,170",0.25
aug_000552,syn_usr_00552,57.9,37.37,0.13,"196,277,202,193,142,103,180,234,168,202,251,249,204,191,112,154,170,143,195,273,255,195,220,149,252,110,226,207,148,173,130,132,108,219,240,81,270,183,197,114,246,193,237,241,246,153,173,154,225,199",0.27
aug_000553,syn_usr_00553,70.5,38.93,0.14,"154,184,164,196,154,190,172,151,177,284,140,159,141,146,204,200,169,213,203,163,104,205,177,170,150,201,184,159,117,215,195,180,57,168,159,143,201,200,188,213,126,150,173,143,200,147,224,130,260,255",0.23
aug_000554,syn_usr_00554,23.3,98.19,0.39,"235,20,353,416,538,388,500,331,345,506,98,385,338,542,323,444,491,211,368,334,494,462,357,262,504,376,196,206,435,236,599,275,384,402,299,124,406,297,397,370,414,565,321,330,191,361,431,328,432,363",0.84
aug_000555,syn_usr_00555,52.6,40.83,0.15,"167,210,189,294,245,231,192,93,159,167,187,200,237,216,264,185,216,220,215,270,245,131,196,201,317,184,149,225,228,198,190,253,156,184,174,260,217,145,150,302,260,247,202,283,143,242,178,188,241,194",0.32
aug_000556,syn_usr_00556,62.8,23.7,0.05,"181,120,166,77,149,156,165,85,109,145,133,137,118,172,202,131,141,130,165,152,98,111,100,205,146,112,109,151,154,151,116,137,132,102,102,140,134,144,151,171,106,146,150,120,132,120,188,131,141,121",0.11
aug_000557,syn_usr_00557,26.0,92.07,0.37,"268,387,313,343,228,392,394,488,351,331,196,489,466,371,221,234,307,474,400,203,412,275,310,475,452,488,365,465,303,339,332,370,226,343,528,247,221,230,661,419,338,375,393,297,311,350,288,324,407,258",0.79
aug_000558,syn_usr_00558,16.9,80.41,0.4,"477,454,382,323,287,347,274,347,554,303,468,486,266,294,523,284,388,639,512,405,496,388,517,150,378,145,414,367,558,480,332,346,441,326,391,553,296,341,358,773,468,531,487,495,452,439,221,438,382,460",0.87
aug_000559,syn_usr_00559,20.1,82.08,0.42,"178,440,372,579,436,349,527,370,348,459,611,517,481,753,318,316,428,599,292,629,230,395,432,300,332,509,590,146,432,396,423,370,249,603,555,397,349,334,87,454,507,427,399,427,303,348,389,497,582,381",0.92
aug_000560,syn_usr_00560,42.2,75.85,0.37,"485,310,275,406,384,419,561,364,224,354,372,478,327,305,205,404,693,324,394,290,215,392,350,101,513,390,355,303,389,394,389,457,481,554,261,288,384,267,283,396,440,479,327,395,372,349,263,250,416,261",0.74
aug_000561,syn_usr_00561,16.0,76.04,0.4,"465,173,361,253,269,339,255,245,379,646,475,504,479,305,423,515,483,409,447,674,484,350,378,263,660,574,396,641,460,336,492,433,484,226,292,560,584,552,645,454,446,280,319,154,349,146,513,432,150,364",0.85
aug_000562,syn_usr_00562,58.3,22.95,0.1,"204,159,163,160,173,123,194,114,145,226,197,211,278,177,180,167,159,133,183,196,198,182,222,181,161,137,108,246,147,137,160,167,254,164,300,182,274,220,196,252,231,208,285,156,134,148,260,246,155,71",0.26
aug_000563,syn_usr_00563,72.3,11.86,0.03,"176,107,164,119,94,139,115,120,129,103,81,124,151,101,129,166,123,127,127,107,98,98,135,146,147,115,155,134,127,34,103,84,142,128,96,133,86,97,106,140,163,109,161,126,132,123,120,137,145,101",0.1
aug_000564,syn_usr_00564,26.2,93.89,0.42,"326,380,479,528,110,299,268,370,277,461,404,487,495,463,345,396,331,226,495,374,210,446,358,145,225,303,408,475,472,454,380,584,465,410,450,338,377,143,339,588,401,396,500,426,293,387,252,405,287,492",0.84
aug_000565,syn_usr_00565,12.5,103.01,0.47,"489,276,369,454,620,98,522,388,373,347,390,523,367,663,524,466,417,600,620,283,345,525,566,399,339,450,639,445,269,454,545,426,609,556,431,445,191,603,395,385,365,501,287,307,432,355,485,360,655,533",1.0
aug_000566,syn_usr_00566,73.1,34.48,0.14,"227,201,151,301,240,192,311,232,191,305,224,222,172,194,171,263,111,260,148,189,177,165,226,191,158,199,157,165,117,169,216,193,282,322,168,150,248,208,248,211,182,182,213,181,252,126,252,98,199,175",0.29
aug_000567,syn_usr_00567,61.6,24.88,0.08,"111,195,105,171,117,108,127,169,100,158,114,120,162,224,116,173,137,131,185,118,107,164,203,174,98,126,182,203,156,127,205,145,126,121,106,247,197,125,208,166,164,123,130,146,79,131,148,193,126,176",0.17
aug_000568,syn_usr_00568,22.3,90.57,0.4,"400,364,235,275,488,308,364,207,473,226,479,256,491,377,313,557,368,335,479,208,90,507,281,474,381,244,444,329,254,257,180,421,270,372,355,269,203,662,370,582,508,339,396,393,584,470,284,416,467,243",0.82
aug_000569,syn_usr_00569,65.1,30.38,0.16,"166,137,224,210,187,236,239,179,276,257,90,134,77,168,126,145,234,100,189,189,179,189,78,145,256,127,261,117,111,138,236,157,199,186,180,243,219,129,170,265,198,112,115,225,216,140,218,258,251,258",0.27
aug_000570,syn_usr_00570,56.5,41.02,0.15,"186,275,117,121,251,186,100,202,194,182,243,132,206,194,207,111,177,207,235,307,250,231,275,189,291,267,181,311,230,325,222,175,163,186,174,275,204,117,217,212,180,220,203,240,237,225,134,321,120,198",0.33
aug_000571,syn_usr_00571,70.5,16.61,0.05,"108,145,136,104,129,146,136,108,76,119,126,94,112,109,142,153,138,109,137,126,110,158,95,125,130,105,124,133,117,122,114,129,106,104,112,138,72,91,162,117,102,129,94,64,119,95,114,119,114,73",0.06
aug_000572,syn_usr_00572,17.2,84.73,0.38,"478,154,488,436,360,215,296,482,538,268,525,471,389,303,321,605,411,547,418,337,459,645,314,498,412,219,216,337,431,494,205,467,376,390,459,596,426,230,368,491,494,469,330,229,460,247,472,472,335,377",0.86
aug_000573,syn_usr_00573,30.8,81.48,0.34,"355,367,506,275,475,236,215,327,258,213,569,311,608,253,176,499,281,375,214,355,212,352,309,384,427,386,408,348,313,410,348,352,402,248,513,333,373,355,430,396,354,515,20,493,459,162,460,473,420,192",0.77
aug_000574,syn_usr_00574,77.8,22.69,0.05,"131,111,142,112,105,119,86,116,129,142,126,83,154,156,123,101,106,115,127,112,98,146,126,93,127,124,102,150,123,114,118,131,118,118,147,84,88,139,181,142,167,109,104,131,144,86,114,119,103,106",0.09
aug_000575,syn_usr_00575,25.0,101.16,0.41,"461,290,370,280,333,420,352,299,550,394,343,274,176,381,237,497,412,602,436,318,175,509,247,358,617,484,457,526,521,605,334,362,294,404,392,190,327,587,439,497,393,174,392,538,261,501,197,411,476,370",0.91
aug_000576,syn_usr_00576,62.2,32.23,0.11,"109,123,202,157,243,151,200,192,151,133,96,194,221,102,154,142,193,156,226,154,117,150,155,192,154,189,136,157,137,134,224,140,155,215,202,240,191,144,258,195,163,172,178,160,111,239,169,178,259,141",0.23
aug_000577,syn_usr_00577,35.6,82.63,0.37,"471,287,493,500,321,346,295,315,222,427,135,275,342,480,290,391,338,444,385,432,290,242,384,296,350,379,475,428,276,228,523,183,300,413,515,327,349,256,360,228,269,425,302,441,331,205,467,211,284,326",0.73
aug_000578,syn_usr_00578,56.1,38.6,0.15,"170,204,132,106,301,198,202,154,239,166,52,165,179,185,183,161,156,178,110,94,198,199,238,180,133,95,148,215,266,196,132,149,150,173,250,254,184,202,153,107,284,76,100,284,194,136,228,232,126,166",0.3
