id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_000690,syn115,26.1,85.81,0.41,"336,521,572,265,318,257,503,391,377,408,338,277,379,343,412,190,394,296,390,475,311,508,177,547,513,274,274,205,477,336,328,247,577,264,376,398,328,306,332,437,334,556,286,458,176,286,281,249,405,361",0.77
syn_000691,syn106,39.4,94.42,0.37,"433,404,286,134,365,225,427,242,271,190,197,303,294,269,502,368,314,60,389,588,296,239,328,181,355,451,251,254,306,267,174,278,259,439,419,441,387,332,233,435,345,198,229,197,124,349,199,244,317,296",0.61
syn_000692,syn080,32.6,87.06,0.36,"412,294,290,245,399,387,375,299,281,345,467,533,483,417,469,234,285,419,349,399,469,452,244,364,262,278,176,377,168,405,510,420,368,529,398,269,376,575,244,212,429,338,304,225,150,204,538,361,149,491",0.74
syn_000693,syn061,24.8,94.3,0.47,"479,658,381,352,558,631,452,555,475,424,342,296,372,321,500,632,488,329,581,502,530,386,620,620,433,562,616,393,448,471,304,522,605,439,508,658,402,511,379,375,508,494,538,470,526,696,610,508,531,417",1.0
syn_000694,syn108,16.9,102.52,0.49,"591,412,164,691,341,451,521,610,661,378,581,452,784,569,403,322,83,514,557,523,119,262,488,659,419,568,291,453,390,581,355,645,386,286,291,345,474,346,319,542,20,370,252,312,458,399,387,581,424,661",0.91
syn_000695,syn106,30.5,101.45,0.37,"578,340,400,418,351,511,585,115,461,270,81,427,428,446,411,467,303,399,448,520,375,346,364,237,455,208,413,379,197,204,275,332,535,357,431,511,489,369,291,425,294,572,466,393,427,390,329,425,343,585",0.76
syn_000696,syn097,35.9,71.69,0.35,"163,393,295,464,393,366,203,411,281,200,395,219,131,486,292,168,250,275,470,176,210,453,303,374,299,562,215,380,507,311,271,430,455,267,503,356,403,506,431,350,280,634,268,383,404,409,573,355,340,513",0.71
syn_000697,syn072,32.0,93.66,0.43,"471,339,171,191,171,376,111,368,402,487,445,492,435,349,374,287,413,201,511,275,404,424,523,190,348,451,591,382,317,624,480,547,245,447,260,234,455,463,330,554,343,355,382,358,536,265,298,247,607,348",0.81
syn_000698,syn025,69.7,25.47,0.1,"107,112,84,126,157,107,139,107,93,141,185,137,111,113,173,131,102,121,128,135,163,156,128,121,133,106,149,117,135,168,137,129,109,120,92,137,65,148,142,125,108,122,75,144,118,163,133,129,133,96",0.11
syn_000699,syn065,31.0,87.75,0.41,"361,400,673,356,314,377,575,584,629,402,472,269,353,261,452,400,422,294,497,106,365,382,153,441,374,462,635,434,512,561,454,291,198,440,347,549,338,393,256,354,282,293,389,322,710,495,525,382,408,344",0.83
syn_000700,syn116,20.9,93.23,0.41,"506,660,613,352,348,635,757,438,630,251,339,316,517,433,493,632,366,472,269,624,614,510,476,387,261,502,566,745,403,497,617,621,371,419,384,331,667,468,448,494,466,427,351,681,378,327,447,765,342,559",1.0
syn_000701,syn072,30.1,96.57,0.39,"280,490,396,409,467,281,507,480,412,439,520,315,461,587,459,358,654,411,547,335,509,321,422,314,605,359,256,395,447,381,290,505,531,193,282,366,323,446,598,340,568,214,437,315,440,180,235,440,311,347",0.8
syn_000702,syn072,29.8,96.49,0.4,"250,413,230,333,455,409,467,502,269,302,141,376,520,618,449,602,474,438,345,114,583,417,604,301,739,392,334,396,446,415,357,190,319,563,310,201,287,412,325,388,320,555,488,712,374,387,578,475,302,496",0.91
syn_000703,syn039,76.4,13.76,0.04,"151,133,102,98,135,57,96,150,123,97,86,136,118,110,125,120,118,83,91,134,129,125,101,134,107,147,97,103,112,136,115,117,106,122,114,97,119,119,173,101,95,122,91,89,81,97,97,84,110,58",0.1
syn_000704,syn016,54.7,38.18,0.19,"230,174,234,296,152,251,146,275,169,167,274,250,171,216,169,119,220,189,156,282,158,217,270,195,168,226,235,258,314,183,220,138,247,219,199,174,189,222,155,192,210,122,150,172,297,162,206,150,165,128",0.34
syn_000705,syn000,62.5,29.27,0.1,"151,189,270,172,112,210,161,233,135,202,154,253,143,266,170,186,218,124,190,143,160,157,175,174,132,159,66,191,217,161,94,182,125,161,180,174,194,159,160,182,151,128,171,112,151,102,133,135,117,195",0.2
syn_000706,syn088,41.5,79.59,0.34,"463,387,387,87,458,443,372,465,441,295,348,260,537,483,281,442,404,296,387,469,479,635,383,346,436,352,307,269,20,455,189,274,406,337,614,203,624,528,475,535,418,181,431,207,314,364,271,479,349,419",0.77
syn_000707,syn060,33.7,102.52,0.43,"386,285,576,235,692,442,413,338,485,379,442,508,487,557,471,287,148,430,432,642,390,451,500,468,508,304,284,370,137,400,323,444,372,279,566,415,511,427,462,237,562,513,402,440,528,359,209,361,423,400",0.86
syn_000708,syn042,72.2,25.51,0.08,"178,100,190,124,130,231,210,165,109,241,153,170,197,83,135,158,166,109,174,162,227,200,150,153,201,172,106,244,121,259,178,135,67,192,99,175,238,115,190,128,206,163,160,209,185,129,232,100,172,128",0.21
syn_000709,syn103,15.2,106.57,0.48,"545,598,447,356,543,335,211,530,579,309,659,486,467,347,540,220,369,320,248,521,455,513,377,536,422,353,332,163,559,544,781,370,328,198,533,504,607,297,502,347,581,480,216,396,167,266,273,332,379,433",0.88
syn_000710,syn041,79.3,15.77,0.06,"128,166,122,140,137,150,134,150,140,145,139,98,93,116,170,121,135,71,132,129,51,134,80,106,154,131,114,111,115,131,93,158,94,78,154,114,128,145,106,130,144,172,112,113,142,132,122,171,79,86",0.12
syn_000711,syn024,54.9,41.8,0.13,"155,159,73,167,113,188,115,169,211,199,180,157,101,143,151,148,99,177,113,221,166,199,198,242,167,145,145,219,108,125,169,154,198,107,157,153,118,195,156,155,127,145,120,194,201,226,177,147,141,179",0.21
syn_000712,syn038,76.4,17.55,0.11,"127,185,147,129,115,136,158,129,169,127,137,98,159,132,193,164,144,181,154,174,112,156,158,90,191,103,98,47,157,87,124,169,147,120,88,137,169,164,200,119,97,151,148,141,116,53,108,159,150,173",0.16
syn_000713,syn034,69.2,36.27,0.13,"185,45,153,155,179,139,229,142,236,138,155,151,160,240,168,169,148,171,194,174,177,232,197,129,180,158,209,189,238,149,175,133,182,111,199,181,191,221,195,123,157,180,168,174,261,189,202,88,219,320",0.27
syn_000714,syn002,71.3,22.48,0.03,"155,136,135,68,172,135,138,154,131,154,186,159,140,141,152,116,152,168,148,130,135,167,107,117,90,146,174,191,198,121,153,131,201,190,151,124,26,96,81,95,209,100,108,113,234,143,179,151,77,197",0.17
syn_000715,syn113,10.7,102.93,0.46,"426,399,594,558,485,302,395,302,606,230,665,623,320,389,348,505,640,609,387,619,607,420,445,658,592,615,802,521,491,633,719,362,418,306,493,568,316,602,384,373,602,360,253,548,428,611,561,206,627,707",0.97
syn_000716,syn100,21.5,102.58,0.46,"483,583,579,392,378,245,544,399,412,696,538,499,570,653,227,375,421,317,417,237,583,381,482,461,532,109,517,415,511,289,512,636,480,353,359,534,534,504,448,482,445,400,560,497,634,610,493,537,320,443",0.98
syn_000717,syn107,21.4,114.89,0.47,"320,363,429,256,547,457,689,473,509,319,276,515,288,518,660,559,509,469,382,418,358,258,438,580,262,619,595,486,487,408,439,371,437,452,683,508,405,420,338,360,554,367,351,354,336,583,452,395,437,462",0.93
syn_000718,syn043,66.6,34.28,0.12,"163,182,218,130,109,173,97,150,138,173,132,192,122,174,125,169,113,148,196,153,191,148,131,155,171,81,168,115,107,168,197,157,101,125,134,156,147,167,185,161,181,139,267,169,174,212,152,126,196,198",0.18
syn_000719,syn050,83.3,17.72,0.09,"160,123,133,148,111,99,156,129,108,123,134,80,139,131,164,115,157,120,124,128,175,88,134,122,120,136,150,135,153,114,119,95,173,116,113,137,150,103,152,113,158,107,140,122,91,84,101,147,70,129",0.11
syn_000720,syn093,11.2,101.23,0.44,"440,627,575,385,323,226,382,313,428,433,370,372,341,365,623,501,503,567,555,622,511,460,354,323,550,418,252,155,718,302,342,596,272,503,675,713,373,431,380,430,605,247,519,407,614,607,379,418,551,563",0.93
syn_000721,syn101,26.2,96.51,0.42,"429,462,357,416,336,330,269,352,522,245,396,367,481,500,243,278,283,287,295,369,250,264,256,384,328,311,251,175,497,306,604,411,516,433,350,275,238,446,361,396,416,370,288,435,315,344,406,329,154,438",0.67
syn_000722,syn097,28.8,70.65,0.4,"414,388,337,266,364,501,385,459,594,319,423,505,278,408,607,347,513,371,598,194,395,214,305,304,356,248,379,441,208,313,685,426,174,223,414,399,318,644,694,356,490,495,511,312,615,379,437,387,371,420",0.81
syn_000723,syn011,60.8,17.64,0.08,"119,116,107,139,107,76,102,132,67,105,119,164,133,110,118,66,84,121,110,113,108,107,109,84,102,80,94,132,103,120,109,99,85,98,111,119,110,121,74,125,83,128,118,67,123,128,134,90,111,122",0.07
syn_000724,syn018,67.6,26.71,0.11,"215,165,138,140,232,214,171,163,95,168,120,179,224,129,183,216,182,149,173,214,184,172,223,195,120,200,214,118,73,127,168,216,133,196,46,180,154,264,89,171,89,148,98,273,157,163,170,123,218,200",0.24
syn_000725,syn100,14.6,108.11,0.48,"419,576,490,230,426,384,463,594,223,390,337,343,337,461,524,500,477,538,783,470,594,586,699,530,334,494,487,565,330,628,452,568,495,469,484,545,724,171,527,458,427,122,532,434,335,457,411,209,464,532",0.98
syn_000726,syn043,71.6,29.36,0.13,"149,183,141,226,137,127,149,126,107,180,39,126,103,158,72,173,177,92,160,172,188,98,93,209,122,133,176,109,143,186,100,134,111,124,197,205,162,173,172,128,162,105,117,150,113,106,126,195,211,152",0.19
syn_000727,syn058,69.4,13.41,0.05,"132,147,139,133,123,154,97,169,123,211,132,126,123,126,163,141,175,158,143,155,182,164,152,156,104,228,160,163,141,65,133,145,115,114,131,168,184,148,123,130,146,150,157,128,160,157,129,85,113,195",0.17
syn_000728,syn048,81.7,9.52,0.02,"85,119,91,87,76,99,83,87,85,102,103,77,81,79,94,105,94,56,103,69,80,94,90,105,81,76,86,106,101,92,112,109,103,72,103,88,85,80,88,81,94,88,94,100,86,79,59,103,92,88",0.03
syn_000729,syn060,29.5,106.29,0.43,"513,136,532,527,306,436,309,483,534,295,257,570,681,492,501,383,450,473,403,604,450,467,406,419,586,446,449,451,379,243,633,567,590,287,616,684,564,643,531,316,493,293,349,468,451,488,192,407,499,525",0.91
syn_000730,syn016,57.1,38.3,0.19,"198,268,240,211,170,280,248,338,246,251,130,233,197,263,235,273,340,168,270,255,331,256,250,265,269,300,167,192,316,101,210,224,205,307,243,192,178,232,283,223,207,175,237,234,173,275,315,218,233,151",0.36
syn_000731,syn073,20.0,104.37,0.44,"699,498,320,563,477,454,580,87,198,635,428,387,262,472,489,643,497,404,501,598,568,531,483,366,304,282,500,514,596,523,590,428,551,308,437,194,450,614,455,545,483,367,420,607,544,361,255,474,366,421",0.96
syn_000732,syn056,59.0,32.39,0.17,"136,160,178,145,163,233,96,180,138,231,164,127,163,188,294,80,120,229,106,173,151,144,165,158,219,230,191,162,184,208,216,189,239,145,222,203,146,183,186,166,166,106,142,162,147,135,219,168,267,182",0.24
syn_000733,syn054,60.4,41.28,0.19,"294,212,244,232,211,214,158,216,256,235,228,260,229,218,261,225,203,245,215,200,226,227,152,237,326,159,187,381,169,293,204,221,209,242,124,228,193,107,283,93,344,254,137,296,173,175,111,166,173,265",0.36
syn_000734,syn112,16.0,108.2,0.42,"488,749,203,309,550,567,319,654,337,682,515,626,501,541,548,608,445,325,439,357,366,679,536,530,598,535,708,159,311,352,259,465,472,723,575,379,518,196,469,462,325,422,354,320,543,593,520,389,358,393",0.97
syn_000735,syn046,68.1,27.5,0.06,"135,82,100,138,138,87,124,125,99,125,78,94,131,117,119,112,130,131,136,120,107,103,90,107,102,156,91,142,110,111,126,82,97,86,107,94,149,102,58,108,137,157,111,104,116,127,89,111,115,118",0.1
syn_000736,syn011,63.9,19.85,0.09,"125,96,145,100,172,93,148,73,63,111,63,147,126,166,122,134,119,102,115,93,138,118,124,206,115,136,125,159,133,119,191,102,121,152,104,148,113,155,154,124,99,116,126,152,136,142,137,151,121,131",0.12
syn_000737,syn061,19.8,100.04,0.49,"601,336,486,586,641,235,438,413,653,141,297,632,375,263,643,246,577,228,244,466,324,475,682,418,658,482,568,121,525,504,390,694,372,222,544,247,449,619,506,405,391,609,274,543,735,512,407,417,374,351",0.95
syn_000738,syn079,21.9,113.28,0.41,"107,629,427,433,484,395,673,483,362,373,401,320,636,435,269,471,604,556,322,277,603,211,467,346,588,284,317,499,521,594,480,464,554,244,307,254,75,527,603,491,468,430,426,637,618,344,562,577,503,469",0.89
syn_000739,syn087,16.8,93.44,0.46,"285,247,156,367,480,490,543,379,444,542,492,353,470,168,430,349,631,301,446,374,357,480,375,675,170,514,419,424,470,562,465,562,436,294,419,582,376,287,512,475,329,400,406,431,516,377,522,360,650,653",0.92
syn_000740,syn082,12.8,98.76,0.45,"454,312,374,349,425,242,378,241,328,378,449,459,479,214,538,313,322,421,349,432,454,299,368,371,502,334,329,269,282,230,306,577,471,540,277,159,427,608,332,401,204,393,375,142,267,258,203,304,449,315",0.82
syn_000741,syn007,66.0,27.35,0.09,"237,140,190,130,245,126,187,238,119,196,128,271,89,105,122,124,193,248,220,181,171,144,187,161,179,139,119,172,171,145,137,195,190,251,230,119,162,112,91,265,234,143,224,231,88,207,149,187,300,239",0.24
syn_000742,syn094,39.3,75.02,0.4,"405,424,297,390,440,107,317,256,419,494,286,236,362,229,326,315,411,383,367,521,378,306,319,270,244,205,469,275,383,319,347,471,369,254,291,440,401,447,325,204,403,377,379,206,283,252,392,395,346,451",0.71
syn_000743,syn020,68.1,31.58,0.09,"142,218,135,204,250,202,170,114,181,218,166,219,190,186,160,109,155,154,199,173,221,186,151,138,147,181,157,126,218,180,186,137,128,166,84,208,142,162,192,164,122,240,106,75,212,109,229,190,186,148",0.25
syn_000744,syn080,26.9,89.66,0.4,"280,415,469,265,401,264,341,311,285,377,229,461,243,223,333,320,399,369,184,467,330,386,598,499,383,212,214,486,317,342,236,408,484,525,312,430,350,455,360,271,503,371,322,379,281,405,339,274,617,251",0.74
syn_000745,syn086,34.6,86.94,0.36,"218,593,336,346,580,275,508,431,148,325,414,370,370,299,287,332,581,266,313,369,205,413,224,246,241,185,505,423,467,457,347,363,477,546,227,643,221,315,374,384,582,477,411,480,404,292,419,373,273,505",0.75
syn_000746,syn100,14.9,99.72,0.48,"573,497,498,325,445,389,407,418,345,533,299,260,329,551,478,196,512,427,378,401,256,456,265,387,387,535,438,527,274,419,504,598,282,321,500,647,471,285,288,451,481,404,290,580,387,503,197,593,342,612",0.93
syn_000747,syn117,26.4,83.28,0.37,"300,548,408,513,383,352,567,445,340,412,304,377,497,348,269,259,374,277,208,234,495,350,372,259,302,298,335,183,485,364,388,466,458,302,432,431,400,482,453,445,516,369,372,456,346,418,304,115,431,195",0.75
syn_000748,syn079,22.3,110.16,0.46,"156,440,372,525,585,243,406,506,362,619,355,367,272,423,33,373,560,232,205,541,558,237,617,457,533,307,587,371,366,463,356,217,420,365,309,556,698,291,428,355,685,464,518,549,420,381,591,500,300,315",0.85
syn_000749,syn069,25.4,108.64,0.46,"312,414,349,376,510,392,557,335,487,344,176,274,413,630,342,377,457,325,339,406,345,182,319,472,476,559,549,289,308,313,379,322,376,292,492,283,277,460,485,370,503,494,627,486,604,405,567,569,380,314",0.84
syn_000750,syn071,26.4,98.94,0.39,"532,469,112,233,646,530,321,214,243,451,624,617,204,355,289,407,233,326,288,452,329,346,451,585,641,444,380,546,529,495,203,533,433,285,311,459,93,376,313,301,336,215,515,139,410,290,625,393,139,455",0.82
syn_000751,syn024,54.2,42.22,0.17,"179,206,173,145,217,118,169,146,207,130,153,173,235,148,154,113,128,189,172,173,246,99,271,222,157,188,141,185,264,143,161,138,145,154,124,160,173,154,71,164,169,253,172,212,153,227,130,193,207,201",0.24
syn_000752,syn081,14.0,111.58,0.49,"467,721,439,463,459,279,568,545,445,710,397,214,730,603,548,411,508,281,428,331,497,591,311,562,488,557,425,559,361,221,253,388,231,680,448,590,571,460,962,875,657,331,663,211,658,97,414,631,514,250",1.0
syn_000753,syn088,38.7,81.16,0.35,"448,479,340,519,340,304,502,498,291,275,545,346,357,330,498,586,364,615,298,327,429,269,427,301,192,171,322,401,211,376,376,339,258,382,342,462,219,369,221,331,240,259,356,296,514,483,443,441,371,496",0.73
syn_000754,syn011,73.1,14.73,0.08,"86,91,80,130,147,125,86,111,147,115,102,83,112,105,122,137,116,129,137,90,175,104,138,93,127,128,169,118,159,132,174,75,137,51,122,152,163,144,116,139,192,126,150,112,153,148,107,145,146,144",0.12
syn_000755,syn014,58.6,41.2,0.16,"202,257,146,209,171,202,216,130,262,218,152,178,274,218,146,155,229,235,215,181,238,180,152,278,221,155,203,198,178,208,148,241,196,113,184,164,41,188,250,191,233,197,172,158,130,244,234,182,91,221",0.31
syn_000756,syn058,71.5,15.51,0.07,"111,57,152,106,108,127,113,123,87,111,69,108,148,78,106,63,114,125,123,100,63,84,144,135,112,118,90,145,97,124,82,110,144,91,132,88,93,114,137,107,129,141,96,78,106,144,95,138,108,156",0.09
syn_000757,syn025,73.7,15.49,0.06,"182,222,203,146,111,223,266,149,218,300,171,172,206,166,242,161,178,113,169,133,196,103,225,139,262,243,204,109,151,138,144,253,173,149,145,155,204,104,184,199,99,114,177,246,235,152,245,165,164,184",0.26
syn_000758,syn104,18.2,91.1,0.4,"481,559,567,252,383,601,465,439,436,507,473,358,552,274,611,315,508,413,371,616,534,427,667,565,327,133,449,619,516,645,355,419,422,467,537,652,680,657,524,389,465,522,453,313,373,550,402,438,424,315",0.93
syn_000759,syn108,14.0,99.4,0.46,"412,506,572,244,635,464,279,373,181,214,650,334,496,411,428,474,154,597,413,360,487,332,453,404,518,398,291,473,390,188,451,355,471,314,268,579,535,425,483,531,424,268,465,556,503,433,499,396,562,601",0.91
syn_000760,syn025,73.9,31.03,0.1,"135,97,101,107,103,82,108,132,82,117,116,105,124,122,104,137,125,149,111,105,108,140,109,110,158,81,121,111,107,90,97,103,124,132,71,84,125,127,78,133,112,130,93,80,105,106,105,103,152,73",0.09
syn_000761,syn046,69.5,23.38,0.08,"123,127,115,69,70,128,127,118,88,98,96,84,110,149,94,131,86,73,125,100,131,135,99,132,87,86,127,73,105,130,132,96,126,82,91,109,112,83,143,66,106,109,69,132,89,107,111,75,83,137",0.07
syn_000762,syn031,65.1,22.97,0.11,"167,80,157,126,167,178,174,213,244,114,143,187,153,52,151,206,104,167,84,192,168,136,142,100,198,127,178,121,244,219,239,244,134,124,237,153,191,134,135,191,82,189,179,138,159,165,168,185,127,263",0.21
syn_000763,syn009,72.0,29.77,0.09,"226,157,134,112,106,141,164,177,164,135,204,254,210,140,173,175,214,141,118,196,169,112,180,223,128,121,155,179,151,196,164,192,127,108,141,103,169,78,137,143,115,142,154,201,115,167,175,153,135,111",0.2
syn_000764,syn015,70.5,25.29,0.14,"181,282,110,161,112,166,166,152,174,154,167,139,234,123,181,120,135,140,166,179,123,154,129,127,221,111,175,246,224,190,171,204,188,234,166,215,157,254,165,101,175,205,243,128,96,193,192,110,157,159",0.24
syn_000765,syn070,21.2,96.35,0.44,"245,670,545,333,279,289,500,293,391,204,494,499,400,449,527,445,525,272,473,449,580,428,411,351,617,118,490,421,400,381,416,486,321,441,469,300,489,470,320,270,318,441,414,605,376,308,509,297,321,323",0.91
syn_000766,syn016,58.1,43.58,0.2,"206,193,131,180,139,128,117,134,154,196,167,117,108,162,173,184,134,158,171,97,152,173,160,140,230,208,143,136,166,141,185,100,135,166,176,93,111,86,113,100,161,150,138,144,183,108,78,167,130,108",0.17
syn_000767,syn022,61.8,35.01,0.11,"214,285,170,158,296,234,328,209,213,278,193,214,71,294,222,195,249,138,171,230,203,225,214,234,130,269,175,204,169,185,213,240,249,224,169,220,213,204,229,132,92,264,194,223,154,268,219,191,216,108",0.32
syn_000768,syn025,75.0,23.34,0.1,"133,181,186,129,156,152,158,118,183,163,185,106,108,214,183,116,174,128,86,72,143,197,196,187,172,155,183,76,178,106,113,168,176,123,166,163,133,149,215,134,136,149,138,171,194,136,115,211,148,86",0.17
syn_000769,syn084,33.4,89.26,0.35,"702,267,296,331,328,404,332,249,286,355,525,322,485,234,20,374,318,285,272,306,273,284,229,138,129,680,382,570,369,373,426,465,242,345,426,161,543,515,141,286,402,489,570,314,666,384,363,456,426,420",0.82
syn_000770,syn085,27.1,95.74,0.44,"669,557,238,232,463,547,363,221,300,693,530,602,625,371,407,436,519,614,725,575,576,733,430,628,542,547,429,262,508,509,378,446,334,335,391,271,377,561,666,754,403,630,507,426,517,616,389,385,401,370",1.0
syn_000771,syn006,61.5,33.77,0.14,"202,170,275,159,182,94,175,124,145,93,146,187,178,170,174,165,189,185,204,180,169,229,221,189,250,195,182,187,199,145,97,205,232,141,244,108,163,276,208,175,203,250,118,256,166,226,160,275,189,124",0.29
