id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_0.40_000331,134075,49.78893332531705,48.198710261025276,0.22893729484009964,"423,256,96,71,97,256,71,89,168,48,80,120,88,88,39,297,72,160,80,112,104,479,152,337,152,87,49,168,64,153,63,96,63,97,96,48,88,96,103,57,56,55,105,272,168,48,159,120,72,64",0.42955955266841506
syn_0.40_000332,6970,55.305668196733194,48.5481408767148,0.16495373791384355,"133,237,64,201,121,89,72,75,108,79,49,87,89,54,175,182,150,112,80,146,86,73,82,74,84,71,69,48,99,281,201,165,97,88,147,71,74,109,59,38,152,171,42,154,146,194,119,87,132,88",0.41416797694506885
syn_0.40_000333,26667,60.58583824815417,41.300166137666174,0.20275014148513296,"61,64,64,47,24,145,72,104,32,88,64,88,48,128,64,32,96,72,56,128,135,113,144,40,200,184,153,38,105,80,112,56,128,56,48,160,152,64,96,80,73,119,104,96,81,103,79,96,64,129",0.44614981267424214
syn_0.40_000334,300495,51.10781279526443,51.20995605782017,0.21558393321840522,"92,152,168,112,80,104,80,49,119,96,80,80,88,144,64,72,120,112,96,112,96,104,40,72,80,144,56,104,64,112,72,96,128,1688,112,208,80,608,192,160,144,208,113,119,144,96,104,64,144,73",0.4332181285549206
syn_0.40_000335,483220,48.448189101408325,52.94209775173459,0.21328560481515463,"101,144,88,80,80,152,64,56,144,96,80,89,135,80,120,90,86,136,40,80,96,2592,111,145,127,41,96,58,102,24,144,96,96,96,64,160,103,113,96,80,72,80,208,72,136,88,48,56,88,56",0.44026689480806136
syn_0.40_000336,392994,49.0988828546909,43.62694530397716,0.21106388923874903,"80,95,121,70,80,70,52,72,73,40,87,96,56,35,94,90,90,163,121,47,93,117,117,113,731,144,94,147,190,47,80,107,93,135,112,128,76,90,47,111,36,78,82,81,111,72,54,147,1925,111",0.39098662485186053
syn_0.40_000337,42238,45.04207258396747,40.873828973553074,0.2179673815713673,"174,256,168,152,121,144,151,80,176,192,144,176,344,408,119,177,216,776,198,457",0.42996279317394126
syn_0.40_000338,394212,44.90649724357876,69.26031404156183,0.20542231684784662,"157,158,194,154,105,52,130,178,90,98,62,92,97,93,106,209,155,88,177,1712,131,173,198,33,246,126,212,137,102,212,90,135,113,227,74,92,176,82,115,368,146,183,449,94,111,132,179,89,179,421",0.43763236754569845
syn_0.40_000339,276310,52.154440582954216,47.50673224121374,0.15611215377826965,"2493,190,85,145,153,98,92,114,184,122,71,46,64,98,64,104,58,86,118,59,65,134,63,75,53,173,324,55,152,139,125,115,196,72,141,393,103,57,117,85,105,61,56,322,151,98,449,63,61,80",0.4505043296344699
syn_0.40_000340,410574,48.516301067104294,42.780461283125675,0.21520866606210484,"123,243,57,114,106,208,100,114,69,119,72,78,31,93,105,58,93,106,99,73,79,50,192,68,166,71,50,139,31,175,161,21,78,113,62,135,90,118,52,76,82,67,89,63,71,94,129,108,131,58",0.40304272123773444
syn_0.40_000341,44073,51.46541506110759,53.9026915623381,0.20854239681661235,"183,85,100,68,69,68,63,47,88,50,72,94,102,105,51,72,129,131,70,116,100,147,93,109,2087,132,155,201,131,70,66,79,118,32,74,149,80,100,69,38,44,127,56,64,215,116,96,87,85,83",0.44309171883791804
syn_0.40_000342,301078,40.56038310088457,47.84364771817687,0.15650754647433643,"143,148,52,104,76,88,92,76,104,151,80,144,112,120,143,112,116,84,116,116,145,76,1661,77,158,73,100,32,115,116,184,209,129,100,122,91,89,80,139,147,144,64,105,239,78,147,68,136,56,104",0.4496657042855187
syn_0.40_000343,32560,48.94428704887716,39.56386941390318,0.24139205633259717,"150,224,104,96,152,232,112,464,112,152,184,56,106,22,64,272,304,120,96,41,159,24,112,137,55,112,72,146,62,144,63,113,112,328,105,127,104,144,80,168,120,120,200,2144,208,112,144,104,336,136",0.39474066534081537
syn_0.40_000344,369574,55.680707100542776,52.11442857321157,0.21601513099244124,"137,49,556,129,102,115,280,105,52,83,56,63,92,135,87,68,125,104,165,103,60,368,105,174,98,81,87,219,1132,155,38,129,165,190,68,128,64,72,100,75,68,109,65,108,186,176,101,51,320,100",0.43217886664804617
syn_0.40_000345,515878,42.78645433814389,41.42503224739346,0.1585895503706763,"610,109,81,68,83,51,82,161,74,51,160,72,129,165,495,156,104,84,114,127,107,164,103,86,131,213,121,129,179,125,148,88,68,99,98,54,111,56,76,119,102,101,120,237,199,78,198,101,178,96",0.4342643122151106
syn_0.40_000346,p050,49.599158484807305,60.861664017245076,0.17548324508083551,"540,407,181,178,149,125,443,221,682,123,837,499,160,335,257,661,215,116,268,586,134,81,119,141,142,168,374,188,179,668,191,146,246,133,104,59,187,307,69,155,145,271,210,155,104,172,157,139,183,208",0.42009488506022147
syn_0.40_000347,p004,38.372344134609534,52.206037038019225,0.18307843874761465,"134,2625,1373,1818,513,30,30,30,30,45,30,30,30,30,45,31,30,30,30,45,30,30,31,30,1095,512,749,3305,514,30,30,30,30,767,797,232,504,30,45,30,30,30,30,46,29,30,30,30,46,30",0.4176485830990057
syn_0.40_000348,158522,41.66722786636096,46.034956603791336,0.1830570968359806,"53,65,79,128,40,64,103,89,72,31,105,96,96,120,96,56,136,88,80,48,80,96,80,64,480,104,280,96,72,4217,31,97,167,112,64,80,72,40,88,88,56,80,72,64,128,80,88,48,103,80",0.4350178086993174
syn_0.40_000349,435846,54.345965326068296,49.12477614417691,0.2087915056645533,"49,188,136,72,96,184,112,64,56,192,40,120,78,34,168,144,104,248,128,136,240,144,80,72,152,144,128,72,304,64,120,80,56,56,168,32,264,72,216,208,248,104,120,248,152,96,144,88,80,144",0.41577527369884054
syn_0.40_000350,484479,47.6442942401223,55.476304968785556,0.17070944746825217,"125,197,284,112,129,169,47,29,140,57,196,144,31,171,56,58,106,85,76,156,135,78,99,145,109,125,105,70,122,90,62,148,63,3788,97,183,50,75,163,45,62,123,79,77,100,92,98,64,109,89",0.4217412600737286
syn_0.40_000351,226171,60.43243719323125,49.7376900284864,0.23384410241365808,"47,188,73,99,272,129,43,232,263,123,74,323,356,228,79,473,202,123,197,119,102,159,216,44,97,169,82,85,275,138,133,370,163,151,437,162,183,230,579,81,100,98,102,84,115,142,346,96,142,173",0.43718652351235887
syn_0.40_000352,202874,52.094658662545875,65.22687565786839,0.23137410354103977,"104,62,168,129,40,143,73,223,72,209,215,72,145,160,31,137,79,144,145,144,169,302,393,175,121,88,72,143,264,144,152,152,89,72,175,129,40,160,152,39,161,170,126,136,24,144,56,152,71,201",0.451310645754903
syn_0.40_000353,203123,52.68357398933595,57.336940131164205,0.21857951928798772,"88,90,89,42,188,107,173,124,229,1046,148,159,145,462,143,146,150,155,146,167,153,75,53,137,76,125,121,157,89,246,64,79,61,109,67,85,93,67,83,137,95,94,87,92,238,55,84,116,134,60",0.4330697640881303
syn_0.40_000354,105930,43.041107700630604,52.15085894048898,0.20132725326181555,"407,255,49,143,57,111,273,139,253,71,96,120,440,80,120,88,136,84,164,88,152,64,176,104,104,104,160,80,152,88,336,88,88,82,111,48,80,96,96,120,144,152,80,57,135,80,80,59,133,24",0.4270022674312177
syn_0.40_000355,484253,47.189367738933285,40.754113011932134,0.22812342545454617,"121,104,63,96,56,65,31,72,80,31,81,144,89,95,112,72,72,104,73,87,88,344,2511,545,72,120,80,32,64,88,72,56,80,136,88,80,97,94,89,104,64,64,72,40,40,128,104,88,64,88",0.4172540377300885
syn_0.40_000356,394212,45.104182907714325,47.07489516878408,0.19172156831587978,"157,158,194,154,105,52,130,178,90,98,62,92,97,93,106,209,155,88,177,1712,131,173,198,33,246,126,212,137,102,212,90,135,113,227,74,92,176,82,115,368,146,183,449,94,111,132,179,89,179,421",0.4098409993902342
syn_0.40_000357,478588,43.107349562696484,52.08099976041963,0.17826533415850376,"88,112,216,136,136,71,121,72,112,72,97,79,160,80,128,48,80,2031,89,96,102,98,88,72,64,160,64,56,120,136,96,80,48,96,96,72,2240,88,144,72,95,89,176,104,576,112,88,96,160,144",0.4416436736225143
syn_0.40_000358,158522,53.48335875657681,41.6671086739349,0.23570328936859225,"53,65,79,128,40,64,103,89,72,31,105,96,96,120,96,56,136,88,80,48,80,96,80,64,480,104,280,96,72,4217,31,97,167,112,64,80,72,40,88,88,56,80,72,64,128,80,88,48,103,80",0.42269825223309676
syn_0.40_000359,140874,54.68709519461208,58.5974149997036,0.20952628271057033,"1595,502,152,100,141,260,144,238,138,469,5,155,451,209,164,188,96,132,145,111,96,108,96,44,170,104,108,64,84,60,108,88,88,148,109,156,116,112,120,112,128,144,104,112,76,136,93,219,2190,136",0.44226054912000096
syn_0.40_000360,p050,51.89362316500469,40.45674126577568,0.1794782707825583,"224,104,37764,135,201,159,200,97,232,226,553,124,138,184,155,214,105,119,156,206,246,379,293,173,217,148,168,296,448,152,218,312,237,199,200,173,195,297,135,236,257,452,194,345,200,329,168,743,121,145",0.42005672183006815
syn_0.40_000361,210068,44.53159684064408,43.15219441563279,0.18746772898875266,"115,100,108,88,171,132,88,136,104,125,116,84,128,100,88,87,109,88,68,140,103,112,108,124,2193,101,108,100,201,104,157,214,96,147,666,453,207,97,302,100,132,183,48,100,91,84,137,255,80,112",0.4152606700795849
syn_0.40_000362,348262,51.484380210584774,43.75160652084095,0.177907160487042,"151,88,144,24,136,160,208,104,144,136,152,80,160,104,80,96,160,112,96,120,48,88,80,80,2320,672,224,216,208,96,80,88,64,80,144,64,56,96,104,88,104,1671,160,64,112,81,79,96,48,96",0.4313119833324128
syn_0.40_000363,309349,38.02392959120606,54.20059568506507,0.26066524576485817,"227,156,64,140,96,255,304,78,116,101,97,88,116,71,101,402,193,158,87,76,120,88,159,87,267,108,142,199,193,92,136,120,134,94,112,117,80,105,119,76,96,72,133,20,167,205,68,141,76,236",0.42385196091097405
syn_0.40_000364,171007,57.43805561224824,41.81050906263383,0.20012295312351577,"123,156,115,501,116,103,145,84,360,155,161,156,248,344,124,112,115,100,133,100,119,96,73,136,155,80,128,88,89,236,155,193,88,108,107,132,105,116,160,112,112,120,72,80,128,92,99,116,109,88",0.40691707093083895
syn_0.40_000365,348262,41.71109894617538,33.850187436647566,0.2047331393376101,"151,88,144,24,136,160,208,104,144,136,152,80,160,104,80,96,160,112,96,120,48,88,80,80,2320,672,224,216,208,96,80,88,64,80,144,64,56,96,104,88,104,1671,160,64,112,81,79,96,48,96",0.45226052494672775
syn_0.40_000366,32560,42.777246105369215,56.954310686093706,0.22163657143585824,"150,224,104,96,152,232,112,464,112,152,184,56,106,22,64,272,304,120,96,41,159,24,112,137,55,112,72,146,62,144,63,113,112,328,105,127,104,144,80,168,120,120,200,2144,208,112,144,104,336,136",0.41559524339342546
syn_0.40_000367,386997,50.191753617421156,44.69490971915551,0.16353917052178987,"95,154,188,164,120,208,141,150,131,86,194,90,123,76,130,93,100,139,89,128,120,84,113,103,161,113,78,152,70,154,94,116,125,198,198,168,154,151,116,163,183,154,91,301,140,1913,96,111,51,67",0.43891387281761324
syn_0.40_000368,515878,50.724957361452276,39.70193894278451,0.23289641798858673,"610,109,81,68,83,51,82,161,74,51,160,72,129,165,495,156,104,84,114,127,107,164,103,86,131,213,121,129,179,125,148,88,68,99,98,54,111,56,76,119,102,101,120,237,199,78,198,101,178,96",0.4376278494409473
syn_0.40_000369,245597,49.06350840928929,42.21113157437969,0.18176461607636446,"104,131,56,80,145,68,112,113,67,158,472,124,90,146,146,23,214,146,79,78,158,79,124,56,56,56,101,1708,115,101,102,101,123,79,90,90,113,101,124,124,135,78,236,146,226,79,101,31,93,44",0.4061080585262847
syn_0.40_000370,235178,42.83923235410622,61.98410199347481,0.2549004885834545,"118,150,144,257,46,87,61,54,104,65,34,78,35,120,68,103,65,102,167,147,51,105,80,60,119,152,73,94,252,94,90,61,92,79,75,73,151,47,88,105,81,81,105,69,146,155,101,48,229,264",0.4099641853307528
syn_0.40_000371,81644,56.30008796161975,42.99365042181672,0.19062023809956224,"232,120,136,144,360,448,72,112,192,184,128,88,208,400,232,104,208,72,144,144,88,384,96,74,80,142,152,88,672,192,136,128,104,2688,96,168,80,80,112,64,128,80,200,88,104,66,70,104,56,88",0.42047735990449814
syn_0.40_000372,148929,39.3843047935845,47.2630551569848,0.23112920044289562,"169,159,101,108,101,137,102,112,106,57,103,150,90,42,96,112,203,148,118,183,191,148,160,96,144,70,90,128,70,122,81,91,186,90,112,80,140,116,144,96,113,209,160,112,123,88,142,107,161,79",0.4120153018313253
syn_0.40_000373,323618,40.60038605730933,44.67465310171188,0.12509605648642744,"136,184,104,160,176,104,96,104,128,80,112,48,136,72,296,104,200,80,208,184,88,144,111,433,96,176,80,128,96,96,159,144,64,72,208,120,88,160,112,113,1983,89,167,113,127,168,88,112,104,224",0.4508968455781804
syn_0.40_000374,394212,48.85810336827311,38.38869965252995,0.16474600771742093,"157,158,194,154,105,52,130,178,90,98,62,92,97,93,106,209,155,88,177,1712,131,173,198,33,246,126,212,137,102,212,90,135,113,227,74,92,176,82,115,368,146,183,449,94,111,132,179,89,179,421",0.42199736544802235
syn_0.40_000375,301078,41.91459610893367,42.3082515020243,0.19119178523007124,"143,148,52,104,76,88,92,76,104,151,80,144,112,120,143,112,116,84,116,116,145,76,1661,77,158,73,100,32,115,116,184,209,129,100,122,91,89,80,139,147,144,64,105,239,78,147,68,136,56,104",0.4383462356422111
syn_0.40_000376,6970,56.83575165765555,37.84113274394805,0.13907651005625332,"133,237,64,201,121,89,72,75,108,79,49,87,89,54,175,182,150,112,80,146,86,73,82,74,84,71,69,48,99,281,201,165,97,88,147,71,74,109,59,38,152,171,42,154,146,194,119,87,132,88",0.4327045608350031
syn_0.40_000377,394212,42.43071218752251,55.89705020544572,0.21802653346524217,"157,158,194,154,105,52,130,178,90,98,62,92,97,93,106,209,155,88,177,1712,131,173,198,33,246,126,212,137,102,212,90,135,113,227,74,92,176,82,115,368,146,183,449,94,111,132,179,89,179,421",0.4289603367349453
syn_0.40_000378,397592,58.84216291326187,49.05703251690878,0.2093887437630875,"803,194,70,80,96,176,43,150,32,151,50,67,93,78,221,83,106,94,73,87,78,98,104,87,102,68,49,86,147,189,84,129,83,105,127,48,132,116,186,126,92,52,176,64,78,74,67,119,54,102",0.42560481816109386
syn_0.40_000379,153627,55.71073299462944,68.11142209739458,0.1702751705042037,"70,80,73,55,55,97,63,90,80,58,57,75,47,60,56,62,86,62,60,107,57,134,110,46,82,70,78,106,34,88,42,71,99,46,131,98,58,64,77,79,28,56,43,143,2623,70,87,43,99,43",0.4435569606168305
syn_0.40_000380,174962,56.910334413045504,42.5787142000753,0.19952124110406508,"78,145,176,240,191,177,112,176,143,64,256,864,320,209,31,288,224,128,176,144,112,64,160,80,81,95,144,64,129,159,176,144,81,95,160,80,160,64,96,112,96,80,1728,96,224,129,447,193,175,64",0.4126236053999748
syn_0.40_000381,478612,60.82263589771947,41.37911803083505,0.22419431689769379,"87,152,112,104,104,112,88,96,200,88,80,72,112,56,104,80,56,160,24,72,80,112,64,120,96,88,120,144,56,64,48,96,80,64,80,72,96,64,64,176,2104,40,112,81,71,112,96,176,160,152",0.45089502965684886
syn_0.40_000382,170166,49.987367544574596,60.520078146842636,0.13690851449390082,"111,120,168,176,144,200,368,176,136,192,136,111,129,656,240,64,128,104,95,113,119,57,111,49,104,80,135,145,119,89,55,73,144,64,120,111,33,575,145,88,55,137,71,104,120,97,168,176,128,2159",0.40569165229243864
syn_0.40_000383,220795,43.422152425080256,56.71381625654509,0.16179532951296033,"87,88,240,40,104,56,80,552,72,104,72,96,40,120,64,80,80,128,80,152,56,120,128,120,176,88,136,128,256,88,96,376,184,88,64,65,119,208,48,120,328,88,96,72,88,56,55,65,80,95",0.4367226758843364
syn_0.40_000384,309349,48.88195274538815,51.328120174168184,0.1899473510232997,"227,156,64,140,96,255,304,78,116,101,97,88,116,71,101,402,193,158,87,76,120,88,159,87,267,108,142,199,193,92,136,120,134,94,112,117,80,105,119,76,96,72,133,20,167,205,68,141,76,236",0.4039225421009033
syn_0.40_000385,196778,46.10000636754622,39.34046787929383,0.20071170879897432,"56,89,129,85,149,66,56,46,110,71,72,103,55,45,87,90,85,50,94,45,90,59,4322,67,74,109,49,89,69,85,87,70,52,107,46,142,152,142,121,72,99,74,60,65,49,106,48,86,74,39",0.42026441671659565
syn_0.40_000386,140874,45.24485236491766,62.209970141823476,0.19824165735195373,"1595,502,152,100,141,260,144,238,138,469,5,155,451,209,164,188,96,132,145,111,96,108,96,44,170,104,108,64,84,60,108,88,88,148,109,156,116,112,120,112,128,144,104,112,76,136,93,219,2190,136",0.42639964907091454
syn_0.40_000387,55749,50.405120620841,47.67317472183722,0.22667884356307136,"78,105,86,98,120,47,100,54,126,104,85,48,173,60,118,131,178,102,103,72,48,67,81,91,61,81,131,54,83,69,68,94,53,113,123,94,70,113,54,132,68,148,187,108,2488,100,88,52,173,91",0.41769956976755734
syn_0.40_000388,469851,47.62977471475352,44.80459897203972,0.21431633736966194,"80,152,120,80,176,72,58,142,48,144,144,96,64,136,136,144,112,160,160,224,88,136,48,96,112,200,112,72,128,64,80,104,96,120,112,384,232,208,144,56,80,246,202,136,144,208,72,192,96,88",0.4222749564557467
syn_0.40_000389,33142,44.98674189409802,57.393677895346244,0.22089904521713183,"191,216,189,212,374,147,261,232,168,107,94,108,101,94,103,152,107,45,100,150,172,157,92,109,143,85,81,63,119,41,119,103,83,121,95,352,135,134,116,84,70,99,89,91,101,124,159,84,154,121",0.4041954432810381
syn_0.40_000390,171007,48.02758564447645,48.071639029970164,0.1583037280158691,"123,156,115,501,116,103,145,84,360,155,161,156,248,344,124,112,115,100,133,100,119,96,73,136,155,80,128,88,89,236,155,193,88,108,107,132,105,116,160,112,112,120,72,80,128,92,99,116,109,88",0.4101882429691468
syn_0.40_000391,517363,52.79387078522223,38.92463931494495,0.20434471564398143,"131,150,90,102,100,150,137,100,85,69,82,87,51,162,54,137,69,66,579,76,167,116,370,181,155,164,470,159,181,97,2412,140,116,54,116,85,133,509,160,90,118,102,102,113,39,103,122,77,66,98",0.4324739706079383
syn_0.40_000392,171007,55.238503239556174,48.57242079598866,0.19078572472286173,"123,156,115,501,116,103,145,84,360,155,161,156,248,344,124,112,115,100,133,100,119,96,73,136,155,80,128,88,89,236,155,193,88,108,107,132,105,116,160,112,112,120,72,80,128,92,99,116,109,88",0.4254450773746617
syn_0.40_000393,154528,39.88245652085406,41.999209587433896,0.24386215645006307,"118,146,71,119,74,117,68,90,149,153,120,62,108,62,86,69,142,31,76,159,121,51,114,84,145,40,90,80,79,62,69,72,69,109,110,56,75,94,39,62,1638,157,123,65,51,61,66,73,97,99",0.41464207961267746
syn_0.40_000394,283630,47.68079348202875,24.175270858534617,0.20523186912133703,"94,89,124,185,135,293,564,159,200,120,212,169,127,105,105,100,145,105,126,124,87,129,137,153,158,118,70,228,120,193,39,101,179,200,106,161,199,59,193,63,1979,141,58,78,118,88,146,242,96,222",0.4448641664469451
syn_0.40_000395,158522,48.65194076715177,41.19631846279895,0.17992838195851918,"53,65,79,128,40,64,103,89,72,31,105,96,96,120,96,56,136,88,80,48,80,96,80,64,480,104,280,96,72,4217,31,97,167,112,64,80,72,40,88,88,56,80,72,64,128,80,88,48,103,80",0.40670103650014683
syn_0.40_000396,210068,42.40487986663421,44.0281154330572,0.22557503827865125,"115,100,108,88,171,132,88,136,104,125,116,84,128,100,88,87,109,88,68,140,103,112,108,124,2193,101,108,100,201,104,157,214,96,147,666,453,207,97,302,100,132,183,48,100,91,84,137,255,80,112",0.4195761430120391
syn_0.40_000397,450340,48.78176560175581,39.00483912565562,0.21689893387593948,"1925,236,112,180,249,116,109,87,113,71,145,346,359,256,227,69,146,329,112,106,123,145,146,128,179,140,92,157,175,134,293,164,373,178,76,96,131,92,108,102,68,88,81,75,100,97,226,100,108,95",0.41741515582732297
syn_0.40_000398,276310,50.38797365724017,52.851972256912305,0.17535194982078564,"2493,190,85,145,153,98,92,114,184,122,71,46,64,98,64,104,58,86,118,59,65,134,63,75,53,173,324,55,152,139,125,115,196,72,141,393,103,57,117,85,105,61,56,322,151,98,449,63,61,80",0.4342255644164157
syn_0.40_000399,186663,52.613007271685944,42.030417941369755,0.18954530891692478,"60,132,56,72,104,44,139,32,96,87,68,101,153,112,92,110,76,77,165,88,101,122,399,142,2487,93,104,108,115,88,128,72,145,157,143,64,173,48,92,105,59,149,114,75,113,92,84,194,215,256",0.42572245536705794
